1,0,,ustink49,113600
1,2,,leanortizz,17800
1,3,"fyp, relatable",abzbakare,94900
1,7,fyp,cocoquinnb,44700
1,8,,shafar_sjc,58000
1,10,"fyp, fyp%E3%82%B7, fypage, fy, f, pretty, real, tbh, relatable, relate, regina2real, xyzcba, zyxcba, chisme",regina2real,101900
2,0,"foryoupage, fyppp, blowthisup, 8",wasntdat.reem,0
2,1,,lianakramirez,13800
2,3,,usimmango,66400
2,6,,nathanbbxn,914900
2,7,"fyp, fyp%E3%82%B7, class, school, highschool, middleschool, n, ke%C5%9Ffet",lexrickskii,0
2,12,fyp,dajackson_5,618700
2,15,,brookemonk_,0
2,18,"fyp, viral",jamarkuss._,0
2,19,"roblox, viral, fyp, dahood",guffiskaka,75600
2,21,"fyp, fup, fypage, fyp%E3%82%B7%E3%82%9Aviral, fyppppppppppppppppppppppp",user752894749,35900
3,0,"fyp, real, relatable, ex",_.jaylenne_,82100
3,2,,am3yy,228900
3,3,fyp,aegunes,200600
3,4,,5ddie,0
3,7,"fyp, foryoupage, trending, viral, xybca, ghost, simonghostriley, hellokitty, tacticalgear, hands, maskedmen, cosplay, transition",idkshitssad_part2,484600
3,8,"fy, perte, spiderman",johnny_paduano,112700
3,9,,not_brian_nguyen,41000
3,10,"fyp, luhdaren",luhdaren,18200
3,15,,heeyhailey,356500
3,19,,kevin.cimmino,25500
3,21,"breathalyzer, breathalyzertest",stephenmakesvideos,252200
3,22,"spotlight, spotlightmedford, musicaltheatre, youththeatre, matilda, matildathemusical, cast",spotlight.medford,19000
4,0,"fyp, fyp%E3%82%B7, trending",mont3s__,372800
4,3,,theofficial.jale,35100
4,4,"fyp, giovlogs, gingerbreadhouse",gio._.lovesscokee,34000
4,5,"relatable, xyzcba",sc0obie_,59600
4,7,"gurwm, skincare",filmswithsr,94100
4,8,"foryou, fyp, xyzbca, foryoupag%D0%B5, outwest, rissandquan, relationship",rissaquan0,10100
4,9,"fortnite, fortniteskins",thelittlestsnail,20700
4,18,,jalisee,406700
4,20,"roblox, robloxfyp, vc, vctrolling, trolling, fyp, robloxvoicechat, prank, plaqueboymax",jahgotbags,133200
4,21,"christmas, christmascarols, christmashoodcarols, hoodcarols, hoodchristmascarols, stud",_ms.friendly,0
5,1,,iamnathaniel.b,125300
5,3,"fyp, rene%C3%A9rapp, reneerapp, edit, edits, meangirls, meangirlsmusical, wlw, wlwedit, reginageorge",felteae,150700
5,4,"@gloveryawn, luhprezzy, viceprezzy",ryan.mcfad,68600
5,7,"symoneestarr%F0%9F%92%98, viralvideo, fyp%E3%82%B7",theeonly._symonee,338600
5,9,"dancer, lagrint, america, fyp%E3%82%B7, foryou, vibes",zoe.pzk,114600
5,10,,the.special.kid_69,77100
5,14,,brandonthel0ver,207900
5,15,,zhilxr,20100
5,17,,urmomshotgf,642900
5,18,,barkincevik,53000
5,19,"fyp, foryoupage, blowthisup, zyxcba, prodancers, tooktoolong",user975368742167,208500
5,22,"fyp, viralvideo, foryourpage, 0fficialair",0fficialair,299800
5,23,@djfire422,avayahnorton,230500
5,24,"fy, fyy, fyp, viral",linaxleee,64599
4,19,original sound - valuableruns,"staysafe, ny%C3%A5r, staysafeeveryone, staysafeguys, ny%C3%A5rsafton, howto, newyear, kidnapped, notkidnapped, weirdos, vinterjacka, fj%C3%A4llr%C3%A4ven, fj%C3%A4llr%C3%A4venjacka, newyearseve, f%C3%B6rdig, fyp, fyp%E3%82%B7%E3%82%9Aviral",irispiris06,0
4,20,original sound - RUN DEZZO,,claraandtrey,91700
4,21,PAINT THE TOWN WET - The Tortured Pussy Department,"fyp, trend, foryoupage, foryou, uk, tiktokuk, usa, tiktokusa, viral, blowup, floptok, xiaoxiao",radio.activepoosai,468500
4,23,original sound - Didios,"things, girls, love",didiios,80200
4,24,original sound - AkilCurrie,"michaelmyers, michaelmyersprank, michaelmversmask, scareprank, prank, drivethruprank",akilcurrie,649000
4,25,Thank You for Being You - OctaSounds,"soldier, soldiercominghome, soldierhomecoming, us, army, military, welcomehome, surprise, soldiersurprise, happy, happiness, soldierhappy, bestsoldiers, bestusa, sohappy, moving, soldiercominghome, happytears, foryou, emotionalsoldiersurprise, familyloves, smile, beautifulmoment, happytear, beautifulllife",militarycominghomehnh8,99500
4,26,original sound - Sports Illustrated,"fyp%E3%82%B7, viral, relatable, drunkaf, drunkbowling",fufumuncherrr,0
4,28,AIN'T GONNA ANSWER - NLE Choppa & Lil Wayne,wlw,ohtobeloved143,380200
4,29,orijinal ses - S T O R Y L İ K ❤️,"feritkorhanedit, feritseyrankorhan, seyranferitedit, seyranferitkorhan, seyferim, seyfer%E2%9D%A4%EF%B8%8F%E2%80%8D%F0%9F%94%A5, ke%C5%9Ffet, beni%C3%B6ne%C3%A7%C4%B1kart",seyranferit__,137900
5,0,sonido original - halo,almightyarcher,almightyarcher,48500
5,1,original sound - Grimez comedy,"funny, funnyvideos, fyp%E3%82%B7, funnyvideo, funnymoments, fyp, foryou, fyp%E3%82%B7%E3%82%9Aviral, comdey, hilariousvideos",grimezcomedy,0
5,2,original sound - samiyaffarocks,@converse,drewcampbell69,600700
5,3,original sound - kristopfer,,nishdanailtech,926600
5,4,original sound - Emergency Alert System,"viral, fyp, amberalert, nissan, trending, imnotplaying, fbi, detective, sob, 2am, tooreal",freeliiyah,0
5,5,original sound - Jaykindafunny,@amariahmorales,jaykindafunny8,214200
5,6,big boy sza - normusreedus,"@gymshark, gymshark, gymsharkwomen, bigboy, sza, fitness",the.metcalfes,38400
5,9,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) [Radio Version] - Sean Paul,,asalundjadan,86900
5,12,sonido original - ⋆ ˚｡⋆୨♡୧⋆ ˚｡⋆,@yourtoslow_lol2,jv3al0uz,134400
5,15,Gucci Flip Flops - user73494582901,"platoscloset, foryou, platosclosetbrighton, worklife",platosclosetbrighton,294900
5,17,tumblr girls - lovinlust,"fyp%E3%82%B7%E3%82%9Aviral, relatable, pinkypromise, fyp",joe_4president2,0
5,18,You mean OBCD - Logan,fyp,genevieve_1203,663400
5,20,Originalton - dxstxn.18,,meme_hub2212,202200
5,22,original sound - ❤️ CATS 💙,"cats, animal, pet, catsoftiktok, cat, funnypet, funnypets, catlover, funnypetsoftiktok, fyp, cute, %F0%9F%A4%A3%F0%9F%A4%A3%F0%9F%A4%A3, petsoftiktok",funnykittenstok,0
5,23,That's My Best Friend - Tokyo Vanity,@that0nemorenitaa,letmeseethemt0es,124500
5,24,ohh das yo fren - Moises Goat 🎵,fyp,y2kstheyic,34600
5,25,Love You So - The King Khan & BBQ Show,,wendyooo1334,0
